deck_name,deck_code,watermark,is_custom_deck,card_text
Antisocial Injustice,ANTISOCIAL,AI,t,A cat&#39;s sand papery tongue bath.
Antisocial Injustice,ANTISOCIAL,AI,t,A Pit Bull named Genghis.
Antisocial Injustice,ANTISOCIAL,AI,t,A Rotisserie Chicken.
Antisocial Injustice,ANTISOCIAL,AI,t,An All White Jury.
Antisocial Injustice,ANTISOCIAL,AI,t,An Amputee&#39;s chapped limb nub.
Antisocial Injustice,ANTISOCIAL,AI,t,An ingrown toenail on the tip of a penis.
Antisocial Injustice,ANTISOCIAL,AI,t,Bringing the Hamburglar to Justice.
Antisocial Injustice,ANTISOCIAL,AI,t,Cookie Monster&#39;s substance abuse issues.
Antisocial Injustice,ANTISOCIAL,AI,t,Ejaculating into an insulin pump.
Antisocial Injustice,ANTISOCIAL,AI,t,Febreezing your Taint.
Antisocial Injustice,ANTISOCIAL,AI,t,Feline Leukemia.
Antisocial Injustice,ANTISOCIAL,AI,t,Finding an adhesive bandage at the bottom of your ice cream.
Antisocial Injustice,ANTISOCIAL,AI,t,Flipper Babies.
Antisocial Injustice,ANTISOCIAL,AI,t,Frottage.
Antisocial Injustice,ANTISOCIAL,AI,t,Leftist Propaganda.
Antisocial Injustice,ANTISOCIAL,AI,t,Life after Parole.
Antisocial Injustice,ANTISOCIAL,AI,t,Marky Mark&#39;s foam rubber penis from Boogie Nights.
Antisocial Injustice,ANTISOCIAL,AI,t,Michael J. Fox trying to use a rotary phone.
Antisocial Injustice,ANTISOCIAL,AI,t,My Spankerchief.
Antisocial Injustice,ANTISOCIAL,AI,t,Pumping a chemical toilet.
Antisocial Injustice,ANTISOCIAL,AI,t,Rocky Dennis and John Merrick&#39;s lovechild.
Antisocial Injustice,ANTISOCIAL,AI,t,Sphincter Bleaching.
Antisocial Injustice,ANTISOCIAL,AI,t,The fine line between kinky and perverted.
Antisocial Injustice,ANTISOCIAL,AI,t,The Five Knuckle Truffle Punch.
Antisocial Injustice,ANTISOCIAL,AI,t,The syrupy goop inside a Stretch Armstrong doll.
Antisocial Injustice,ANTISOCIAL,AI,t,Toilet Wine.
Antisocial Injustice,ANTISOCIAL,AI,t,Vultures circling a birthday party.
