watermark,is_custom_deck,card_text
CAH,f,(I am doing Kegels right now.)
CAH,f,72 virgins.
CAH,f,8 oz. of sweet Mexican black-tar heroin.
CAH,f,A bag of magic beans.
CAH,f,A balanced breakfast.
CAH,f,A big hoopla about nothing.
CAH,f,A bleached asshole.
CAH,f,A brain tumor.
CAH,f,A can of whoop-ass.
CAH,f,A cartoon camel enjoying the smooth&#44; refreshing taste of a cigarette.
CAH,f,A clandestine butt scratch.
CAH,f,A cooler full of organs.
CAH,f,A disappointing birthday party.
CAH,f,A drive-by shooting.
CAH,f,A falcon with a cap on its head.
CAH,f,A fetus.
CAH,f,A foul mouth.
CAH,f,A gassy antelope.
CAH,f,A good sniff.
CAH,f,A grande sugar-free iced soy caramel macchiato.
CAH,f,A Gypsy curse.
CAH,f,A hot mess.
CAH,f,A LAN party.
CAH,f,A lifetime of sadness.
CAH,f,A look-see.
CAH,f,A mating display.
CAH,f,A micropenis.
CAH,f,A middle-aged man on roller skates.
CAH,f,A mime having a stroke.
CAH,f,A moment of silence.
CAH,f,A monkey smoking a cigar.
CAH,f,A murder most foul.
CAH,f,A neglected Tamagotchi&trade;.
CAH,f,A really cool hat.
CAH,f,A robust mongoloid.
CAH,f,A sad handjob.
CAH,f,A salty surprise.
CAH,f,A sassy black woman.
CAH,f,A sausage festival.
CAH,f,A sea of troubles.
CAH,f,A snapping turtle biting the tip of your penis.
CAH,f,A stray pube.
CAH,f,A Super Soaker&trade; full of cat pee.
CAH,f,A thermonuclear detonation.
CAH,f,A time travel paradox.
CAH,f,A tiny horse.
CAH,f,A vajazzled vagina.
CAH,f,A windmill full of corpses.
CAH,f,A zesty breakfast burrito.
CAH,f,Aaron Burr.
CAH,f,Abstinence.
CAH,f,Active listening.
CAH,f,Adderall&trade;.
CAH,f,African children.
CAH,f,Agriculture.
CAH,f,AIDS.
CAH,f,Alcoholism.
CAH,f,All-you-can-eat shrimp for $4.99.
CAH,f,Altar boys.
CAH,f,American Gladiators.
CAH,f,Amputees.
CAH,f,An asymmetric boob job.
CAH,f,An erection that lasts longer than four hours.
CAH,f,An honest cop with nothing left to lose.
CAH,f,An icepick lobotomy.
CAH,f,An M. Night Shyamalan plot twist.
CAH,f,An Oedipus complex.
CAH,f,Anal beads.
CAH,f,Another goddamn vampire movie.
CAH,f,Arnold Schwarzenegger.
CAH,f,Asians who aren&#39;t good at math.
CAH,f,Assless chaps.
CAH,f,Attitude.
CAH,f,Auschwitz.
CAH,f,Authentic Mexican cuisine.
CAH,f,Autocannibalism.
CAH,f,AXE Body Spray.
CAH,f,Balls.
CAH,f,Bananas in Pajamas.
CAH,f,Barack Obama.
CAH,f,BATMAN!!!
CAH,f,Bees?
CAH,f,Being a dick to children.
CAH,f,Being a motherfucking sorcerer.
CAH,f,Being fabulous.
CAH,f,Being marginalized.
CAH,f,Being on fire.
CAH,f,Being rich.
CAH,f,Bestiality.
CAH,f,Bill Nye the Science Guy.
CAH,f,Bingeing and purging.
CAH,f,Bitches.
CAH,f,Black people.
CAH,f,Bling.
CAH,f,Booby-trapping the house to foil burglars.
CAH,f,Britney Spears at 55.
CAH,f,Cards Against Humanity.
CAH,f,Catapults.
CAH,f,Centaurs.
CAH,f,Chainsaws for hands.
CAH,f,Cheating in the Special Olympics.
CAH,f,Child abuse.
CAH,f,Child beauty pageants.
CAH,f,Children on leashes.
CAH,f,Chivalry.
CAH,f,Christopher Walken.
CAH,f,Civilian casualties.
CAH,f,Classist undertones.
CAH,f,Coat hanger abortions.
CAH,f,Cockfights.
CAH,f,College.
CAH,f,Concealing a boner.
CAH,f,Consultants.
CAH,f,Cookie Monster devouring the Eucharist wafers.
CAH,f,Copping a feel.
CAH,f,Count Chocula.
CAH,f,Crippling debt.
CAH,f,Crumpets with the Queen.
CAH,f,Cuddling.
CAH,f,Cybernetic enhancements.
CAH,f,Daddy issues.
CAH,f,Darth Vader.
CAH,f,Date rape.
CAH,f,Dave Matthews Band.
CAH,f,Dead babies.
CAH,f,Dead parents.
CAH,f,Dental dams.
CAH,f,Dick Cheney.
CAH,f,Dick fingers.
CAH,f,Doin&#39; it in the butt.
CAH,f,Doing the right thing.
CAH,f,Domino&#39;s&trade; Oreo&trade; Dessert Pizza.
CAH,f,Donald Trump.
CAH,f,Douchebags on their iPhones.
CAH,f,Drinking alone.
CAH,f,Dropping a chandelier on your enemies and riding the rope up.
CAH,f,Drum circles.
CAH,f,Dry heaving.
CAH,f,Dwarf tossing.
CAH,f,Dying of dysentery.
CAH,f,Dying.
CAH,f,Eastern European Turbo-Folk music.
CAH,f,Eating all of the cookies before the AIDS bake-sale.
CAH,f,Eating the last known bison.
CAH,f,Edible underpants.
CAH,f,Elderly Japanese men.
CAH,f,Emotions.
CAH,f,Estrogen.
CAH,f,Ethnic cleansing.
CAH,f,Eugenics.
CAH,f,Exchanging pleasantries.
CAH,f,Explosions.
CAH,f,Faith healing.
CAH,f,Famine.
CAH,f,Fancy Feast&reg;.
CAH,f,Farting and walking away.
CAH,f,Fear itself.
CAH,f,Feeding Rosie O&#39;Donnell.
CAH,f,Fiery poops.
CAH,f,Figgy pudding.
CAH,f,Finger painting.
CAH,f,Fingering.
CAH,f,Five-Dollar Footlongs&trade;.
CAH,f,Flash flooding.
CAH,f,Flavored condoms.
CAH,f,Flesh-eating bacteria.
CAH,f,Flightless birds.
CAH,f,Foreskin.
CAH,f,Forgetting the Alamo.
CAH,f,Former President George W. Bush.
CAH,f,Free samples.
CAH,f,Friction.
CAH,f,Friendly fire.
CAH,f,Friends who eat all the snacks.
CAH,f,Friends with benefits.
CAH,f,Frolicking.
CAH,f,Full frontal nudity.
CAH,f,Gandhi.
CAH,f,Garth Brooks.
CAH,f,Geese.
CAH,f,Genghis Khan.
CAH,f,Genital piercings.
CAH,f,German dungeon porn.
CAH,f,Getting drunk on mouthwash.
CAH,f,Getting really high.
CAH,f,Getting so angry that you pop a boner.
CAH,f,Ghosts.
CAH,f,Giving 110%.
CAH,f,Glenn Beck being harried by a swarm of buzzards.
CAH,f,Glenn Beck catching his scrotum on a curtain hook.
CAH,f,Glenn Beck convulsively vomiting as a brood of crab spiders hatches in his brain and erupts from his tear ducts.
CAH,f,Global warming.
CAH,f,Gloryholes.
CAH,f,Goats eating coins.
CAH,f,Goblins.
CAH,f,God.
CAH,f,GoGurt&reg;.
CAH,f,Golden showers.
CAH,f,Grandma.
CAH,f,Grave robbing.
CAH,f,Guys who don&#39;t call.
CAH,f,Half-assed foreplay.
CAH,f,Harry Potter erotica.
CAH,f,Have some more kugel.
CAH,f,Heartwarming orphans.
CAH,f,Heath Ledger.
CAH,f,Her Royal Highness&#44; Queen Elizabeth II.
CAH,f,Heteronormativity.
CAH,f,Historically black colleges.
CAH,f,Homeless people.
CAH,f,Hope.
CAH,f,Hormone injections.
CAH,f,Horse meat.
CAH,f,Hot people.
CAH,f,Hot Pockets&reg;.
CAH,f,Hulk Hogan.
CAH,f,Hunting accidents.
CAH,f,Hurricane Katrina.
CAH,f,Impotence.
CAH,f,Inappropriate yelling.
CAH,f,Incest.
CAH,f,Intelligent design.
CAH,f,Italians.
CAH,f,Jerking off into a pool of children&#39;s tears.
CAH,f,Jew-fros.
CAH,f,Jewish fraternities.
CAH,f,John Wilkes Booth.
CAH,f,Judge Judy.
CAH,f,Justin Bieber.
